-37.0	67.0	2.4361625497385247e-05	15	-35.673
-37.0	68.0	2.40424383022728e-05	15	-35.344
-37.0	69.0	2.4622369966632036e-05	15	-34.99
-37.0	70.0	2.3831145370296956e-05	15	-34.613
-37.0	71.0	2.4343643120195814e-05	15	-34.211
-37.0	72.0	2.406941186805695e-05	15	-33.786
-37.0	73.0	2.4276209205735437e-05	15	-33.337
-37.0	74.0	2.418180172549091e-05	15	-32.866
-37.0	75.0	2.4114367811030534e-05	15	-32.371
-37.0	76.0	2.4361625497385247e-05	15	-31.855
-37.0	77.0	2.4033447113678084e-05	15	-31.316
-37.0	78.0	2.4361625497385247e-05	15	-30.756
-37.0	79.0	2.4087394245246385e-05	15	-30.175
-37.0	80.0	2.4141341376814686e-05	15	-29.574
-37.0	81.0	2.412785459392261e-05	15	-28.953
-37.0	82.0	2.4420068223250908e-05	15	-28.314
-37.0	83.0	2.4199784102680344e-05	15	-27.656
-37.0	84.0	2.4118863405327894e-05	15	-26.981
-37.0	85.0	2.4339147525898455e-05	15	-26.29
-37.0	86.0	2.4055925085164876e-05	15	-25.584
-37.0	87.0	2.4343643120195814e-05	15	-24.865
-37.0	88.0	2.409188983954374e-05	15	-24.132
-37.0	89.0	2.4222262074167136e-05	15	-23.388
-37.0	90.0	2.424474004565393e-05	15	-22.633
-37.0	91.0	2.407840305665167e-05	15	-21.871
-37.0	92.0	2.4590900806550527e-05	15	-21.1
-37.0	93.0	2.4001977953596575e-05	15	-20.324
-37.0	94.0	2.4653839126713545e-05	15	-19.544
-37.0	95.0	2.404693389657016e-05	15	-18.762
-37.0	96.0	2.4339147525898455e-05	15	-17.978
-37.0	97.0	2.4118863405327894e-05	15	-17.194
-37.0	98.0	2.4199784102680344e-05	15	-16.413
-37.0	99.0	2.424923563995129e-05	15	-15.634
-37.0	100.0	2.4082898650949025e-05	15	-14.86
-37.0	101.0	2.4339147525898455e-05	15	-14.092
-37.0	102.0	2.404693389657016e-05	15	-13.331
-37.0	103.0	2.4316669554411662e-05	15	-12.578
-37.0	104.0	2.3925552850541482e-05	15	-11.833
-37.0	105.0	2.457741402365845e-05	15	-11.098
-37.0	106.0	2.410088102813846e-05	15	-10.374
-37.0	107.0	2.4190792914085627e-05	15	-9.66
-37.0	108.0	2.426721801714072e-05	15	-8.958
-37.0	109.0	2.407390746235431e-05	15	-8.267
-37.0	110.0	2.4343643120195814e-05	15	-7.587
-37.0	111.0	2.4055925085164876e-05	15	-6.919
-37.0	112.0	2.4307678365816946e-05	15	-6.263
-37.0	113.0	2.416381934830148e-05	15	-5.618
-37.0	114.0	2.416381934830148e-05	15	-4.984
-37.0	115.0	2.4483006543413925e-05	15	-4.361
-37.0	116.0	2.412335899962525e-05	15	-3.748
-37.0	117.0	2.452346689209015e-05	15	-3.145
-37.0	118.0	2.4114367811030534e-05	15	-2.551
-37.0	119.0	2.434813871449317e-05	15	-1.966
-37.0	120.0	2.40424383022728e-05	15	-1.39
-37.0	121.0	2.4321165148709022e-05	15	-0.821
-37.0	122.0	2.416381934830148e-05	15	-0.26
-37.0	123.0	2.4141341376814686e-05	15	0.295
-37.0	124.0	2.4334651931601098e-05	15	0.843
-37.0	125.0	2.40424383022728e-05	15	1.384
-37.0	126.0	2.4339147525898455e-05	15	1.921
-37.0	127.0	2.384463215318903e-05	15	2.451
-37.0	128.0	2.460888318373996e-05	15	2.977
-37.0	129.0	2.4051429490867517e-05	15	3.498
-37.0	130.0	2.4321165148709022e-05	15	4.014
-37.0	131.0	2.4145836971112043e-05	15	4.525
-37.0	132.0	2.416381934830148e-05	15	5.032
-37.0	133.0	2.4325660743006382e-05	15	5.534
-37.0	134.0	2.4033447113678084e-05	15	6.032
-37.0	135.0	2.435263430879053e-05	15	6.525
-37.0	136.0	2.407390746235431e-05	15	7.012
-37.0	137.0	2.4253731234248645e-05	15	7.495
-37.0	138.0	2.4343643120195814e-05	15	7.973
-37.0	139.0	2.426721801714072e-05	15	8.445
-37.0	140.0	2.4379607874574683e-05	15	8.911
-37.0	141.0	2.424474004565393e-05	15	9.371
-37.0	142.0	2.4321165148709022e-05	15	9.826
-37.0	143.0	2.4055925085164876e-05	15	10.273
-37.0	144.0	2.4334651931601098e-05	15	10.714
-37.0	145.0	2.407840305665167e-05	15	11.148
-37.0	146.0	2.4258226828546005e-05	15	11.574
-37.0	147.0	2.4204279696977704e-05	15	11.993
-37.0	148.0	2.410088102813846e-05	15	12.403
-37.0	149.0	2.435712990308789e-05	15	12.806
-37.0	150.0	2.3808667398810163e-05	15	13.2
-37.0	151.0	2.4649343532416185e-05	15	13.586
-37.0	152.0	2.404693389657016e-05	15	13.962
-37.0	153.0	2.4334651931601098e-05	15	14.329
-37.0	154.0	2.409188983954374e-05	15	14.687
-37.0	155.0	2.4240244451356572e-05	15	15.036
-37.0	156.0	2.421327088557242e-05	15	15.374
-37.0	157.0	2.4109872216733178e-05	15	15.703
-37.0	158.0	2.4334651931601098e-05	15	16.022
-37.0	159.0	2.4051429490867517e-05	15	16.33
-37.0	160.0	2.435263430879053e-05	15	16.628
-37.0	161.0	2.418180172549091e-05	15	16.915
-37.0	162.0	2.4433555006142984e-05	15	17.192
-37.0	163.0	2.421327088557242e-05	15	17.459
-37.0	164.0	2.438410346887204e-05	15	17.714
-37.0	165.0	2.4226757668464496e-05	15	17.959
-37.0	166.0	2.409188983954374e-05	15	18.193
-37.0	167.0	2.434813871449317e-05	15	18.417
-37.0	168.0	2.404693389657016e-05	15	18.63
-37.0	169.0	2.4343643120195814e-05	15	18.833
-37.0	170.0	2.412785459392261e-05	15	19.025
-37.0	171.0	2.418629731978827e-05	15	19.207
-37.0	172.0	2.426721801714072e-05	15	19.38
-37.0	173.0	2.389857928475733e-05	15	19.542
-37.0	174.0	2.446951976052185e-05	15	19.695
-37.0	175.0	2.4150332565409402e-05	15	19.838
-37.0	176.0	2.435712990308789e-05	15	19.973
-37.0	177.0	2.4028951519380724e-05	15	20.098
-37.0	178.0	2.4366121091682607e-05	15	20.216
-37.0	179.0	2.4118863405327894e-05	15	20.324
-37.0	180.0	2.4168314942598835e-05	15	20.426
-37.0	181.0	2.4289695988627513e-05	15	20.519
-37.0	182.0	2.4064916273759593e-05	15	20.605
-37.0	183.0	2.4343643120195814e-05	15	20.684
-37.0	184.0	2.4087394245246385e-05	15	20.757
-37.0	185.0	2.4572918429361095e-05	15	20.823
-37.0	186.0	2.406941186805695e-05	15	20.884
-37.0	187.0	2.455943164646902e-05	15	20.938
-37.0	188.0	2.4114367811030534e-05	15	20.987
-37.0	189.0	2.4190792914085627e-05	15	21.031
-37.0	190.0	2.4280704800032797e-05	15	21.069
-37.0	191.0	2.4055925085164876e-05	15	21.103
-37.0	192.0	2.435263430879053e-05	15	21.133
-37.0	193.0	2.4051429490867517e-05	15	21.158
-37.0	194.0	2.429868717722223e-05	15	21.179
-37.0	195.0	2.417730613119355e-05	15	21.195
-37.0	196.0	2.412335899962525e-05	15	21.208
-37.0	197.0	2.464484793811883e-05	15	21.218
-37.0	198.0	2.4289695988627513e-05	15	21.223
-37.0	199.0	2.4280704800032797e-05	15	21.226
-37.0	200.0	2.4064916273759593e-05	15	21.225
-37.0	201.0	2.4343643120195814e-05	15	21.22
-37.0	202.0	2.4060420679462233e-05	15	21.213
-37.0	203.0	2.429868717722223e-05	15	21.203
-37.0	204.0	2.415932375400412e-05	15	21.19
-37.0	205.0	2.4141341376814686e-05	15	21.174
-37.0	206.0	2.434813871449317e-05	15	21.156
-37.0	207.0	2.4033447113678084e-05	15	21.135
-37.0	208.0	2.464035234382147e-05	15	21.112
-37.0	209.0	2.4001977953596575e-05	15	21.087
-37.0	210.0	2.4595396400847884e-05	15	21.059
-37.0	211.0	2.4064916273759593e-05	15	21.03
-37.0	212.0	2.4276209205735437e-05	15	20.999
-37.0	213.0	2.418629731978827e-05	15	20.967
-37.0	214.0	2.413235018821997e-05	15	20.933
-37.0	215.0	2.4339147525898455e-05	15	20.898
-37.0	216.0	2.4051429490867517e-05	15	20.861
-37.0	217.0	2.4339147525898455e-05	15	20.824
-37.0	218.0	2.4087394245246385e-05	15	20.786
-37.0	219.0	2.4235748857059212e-05	15	20.748
-37.0	220.0	2.4406581440358832e-05	15	20.709
-37.0	221.0	2.4500988920603358e-05	15	20.669
-37.0	222.0	2.4195288508382987e-05	15	20.629
-37.0	223.0	2.4105376622435818e-05	15	20.589
-37.0	224.0	2.4361625497385247e-05	15	20.55
-37.0	225.0	2.40424383022728e-05	15	20.51
-37.0	226.0	2.4334651931601098e-05	15	20.47
-37.0	227.0	2.4105376622435818e-05	15	20.43
-37.0	228.0	2.4222262074167136e-05	15	20.391
-37.0	229.0	2.4231253262761852e-05	15	20.352
-37.0	230.0	2.40963854338411e-05	15	20.313
-37.0	231.0	2.4568422835063735e-05	15	20.274
-37.0	232.0	2.401546473648865e-05	15	20.235
-37.0	233.0	2.466283031530826e-05	15	20.197
-37.0	234.0	2.4033447113678084e-05	15	20.158
-37.0	235.0	2.4361625497385247e-05	15	20.119
-37.0	236.0	2.4087394245246385e-05	15	20.079
-37.0	237.0	2.421327088557242e-05	15	20.038
-37.0	238.0	2.424923563995129e-05	15	19.997
-37.0	239.0	2.4082898650949025e-05	15	19.954
-37.0	240.0	2.4343643120195814e-05	15	19.909
-37.0	241.0	2.404693389657016e-05	15	19.862
-37.0	242.0	2.4330156337303738e-05	15	19.813
-37.0	243.0	2.4240244451356572e-05	15	19.76
-37.0	244.0	2.4676317098200337e-05	15	19.704
-37.0	245.0	2.409188983954374e-05	15	19.644
-37.0	246.0	2.4222262074167136e-05	15	19.578
-37.0	247.0	2.424474004565393e-05	15	19.507
-37.0	248.0	2.407840305665167e-05	15	19.43
-37.0	249.0	2.435263430879053e-05	15	19.345
-37.0	250.0	2.4033447113678084e-05	15	19.253
-37.0	251.0	2.4343643120195814e-05	15	19.151
-37.0	252.0	2.4145836971112043e-05	15	19.04
-37.0	253.0	2.4154828159706762e-05	15	18.919
-37.0	254.0	2.4487502137711282e-05	15	18.785
-37.0	255.0	2.412785459392261e-05	15	18.64
-37.0	256.0	2.4505484514900718e-05	15	18.481
-37.0	257.0	2.413235018821997e-05	15	18.307
-37.0	258.0	2.4339147525898455e-05	15	18.118
-37.0	259.0	2.404693389657016e-05	15	17.913
-37.0	260.0	2.4339147525898455e-05	15	17.691
-37.0	261.0	2.413235018821997e-05	15	17.451
-37.0	262.0	2.417730613119355e-05	15	17.191
-37.0	263.0	2.430318277151959e-05	15	16.913
-37.0	264.0	2.404693389657016e-05	15	16.613
-37.0	265.0	2.434813871449317e-05	15	16.293
-37.0	266.0	2.4105376622435818e-05	15	15.951
-37.0	267.0	2.477971576703958e-05	15	15.586
-37.0	268.0	2.4055925085164876e-05	15	15.199
-37.0	269.0	2.4307678365816946e-05	15	14.789
-37.0	270.0	2.416381934830148e-05	15	14.356
-37.0	271.0	2.416381934830148e-05	15	13.899
-37.0	272.0	2.429868717722223e-05	15	13.419
-37.0	273.0	2.4060420679462233e-05	15	12.915
-37.0	274.0	2.4343643120195814e-05	15	12.388
-37.0	275.0	2.406941186805695e-05	15	11.838
-37.0	276.0	2.4276209205735437e-05	15	11.266
-37.0	277.0	2.4307678365816946e-05	15	10.671
-37.0	278.0	2.4294191582924873e-05	15	10.055
-37.0	279.0	2.4366121091682607e-05	15	9.419
-37.0	280.0	2.424474004565393e-05	15	8.762
-37.0	281.0	2.4334651931601098e-05	15	8.087
-37.0	282.0	2.40424383022728e-05	15	7.395
-37.0	283.0	2.4339147525898455e-05	15	6.686
-37.0	284.0	2.407840305665167e-05	15	5.962
-37.0	285.0	2.4258226828546005e-05	15	5.225
-37.0	286.0	2.4199784102680344e-05	15	4.476
-37.0	287.0	2.4118863405327894e-05	15	3.716
-37.0	288.0	2.4339147525898455e-05	15	2.948
-37.0	289.0	2.4055925085164876e-05	15	2.173
-37.0	290.0	2.4829167304310524e-05	15	1.393
-37.0	291.0	2.4051429490867517e-05	15	0.61
-37.0	292.0	2.435263430879053e-05	15	-0.175
-37.0	293.0	2.407390746235431e-05	15	-0.959
-37.0	294.0	2.4253731234248645e-05	15	-1.741
-37.0	295.0	2.421327088557242e-05	15	-2.519
-37.0	296.0	2.410088102813846e-05	15	-3.29
-37.0	297.0	2.435263430879053e-05	15	-4.054
-37.0	298.0	2.404693389657016e-05	15	-4.808
-37.0	299.0	2.4339147525898455e-05	15	-5.551
-37.0	300.0	2.4190792914085627e-05	15	-6.282
-37.0	301.0	2.4429059411845624e-05	15	-6.998
-37.0	302.0	2.4199784102680344e-05	15	-7.699
-37.0	303.0	2.441107703465619e-05	15	-8.383
-37.0	304.0	2.4204279696977704e-05	15	-9.049
-37.0	305.0	2.410088102813846e-05	15	-9.696
-37.0	306.0	2.435712990308789e-05	15	-10.323
-37.0	307.0	2.4033447113678084e-05	15	-10.93
-37.0	308.0	2.4366121091682607e-05	15	-11.515
-37.0	309.0	2.410088102813846e-05	15	-12.079
-37.0	310.0	2.4190792914085627e-05	15	-12.621
-37.0	311.0	2.426721801714072e-05	15	-13.14
-37.0	312.0	2.407390746235431e-05	15	-13.637
-37.0	313.0	2.4586405212253168e-05	15	-14.111
-37.0	314.0	2.387610131327054e-05	15	-14.563
-37.0	315.0	2.4334651931601098e-05	15	-14.992
-37.0	316.0	2.4051429490867517e-05	15	-15.399
-37.0	317.0	2.435263430879053e-05	15	-15.784
-37.0	318.0	2.410088102813846e-05	15	-16.148
-37.0	319.0	2.420877529127506e-05	15	-16.491
-37.0	320.0	2.426272242284336e-05	15	-16.814
-37.0	321.0	2.406941186805695e-05	15	-17.116
-37.0	322.0	2.434813871449317e-05	15	-17.4
-37.0	323.0	2.4064916273759593e-05	15	-17.664
-37.0	324.0	2.4599891995145244e-05	15	-17.911
-37.0	325.0	2.4064916273759593e-05	15	-18.141
-37.0	326.0	2.4550440457874302e-05	15	-18.353
-37.0	327.0	2.412785459392261e-05	15	-18.55
-37.0	328.0	2.418629731978827e-05	15	-18.731
-37.0	329.0	2.426721801714072e-05	15	-18.898
-37.0	330.0	2.406941186805695e-05	15	-19.05
-37.0	331.0	2.4343643120195814e-05	15	-19.189
-37.0	332.0	2.4051429490867517e-05	15	-19.315
-37.0	333.0	2.4321165148709022e-05	15	-19.428
-37.0	334.0	2.4145836971112043e-05	15	-19.53
-37.0	335.0	2.416381934830148e-05	15	-19.621
-37.0	336.0	2.4514475703495434e-05	15	-19.701
-37.0	337.0	2.399298676500186e-05	15	-19.772
-37.0	338.0	2.424474004565393e-05	15	-19.833
-37.0	339.0	2.4064916273759593e-05	15	-19.885
-37.0	340.0	2.4343643120195814e-05	15	-19.93
-37.0	341.0	2.4060420679462233e-05	15	-19.967
-37.0	342.0	2.4294191582924873e-05	15	-19.998
-37.0	343.0	2.4172810536896195e-05	15	-20.023
-37.0	344.0	2.4150332565409402e-05	15	-20.043
-37.0	345.0	2.4321165148709022e-05	15	-20.06
-37.0	346.0	2.4055925085164876e-05	15	-20.074
-37.0	347.0	2.461337877803732e-05	15	-20.086
-37.0	348.0	2.4001977953596575e-05	15	-20.098
-37.0	349.0	2.461337877803732e-05	15	-20.11
-37.0	350.0	2.4051429490867517e-05	15	-20.125
-37.0	351.0	2.429868717722223e-05	15	-20.144
-37.0	352.0	2.417730613119355e-05	15	-20.168
-37.0	353.0	2.412335899962525e-05	15	-20.198
-37.0	354.0	2.435712990308789e-05	15	-20.236
-37.0	355.0	2.403794270797544e-05	15	-20.284
-37.0	356.0	2.4334651931601098e-05	15	-20.343
-37.0	357.0	2.409188983954374e-05	15	-20.414
-37.0	358.0	2.4240244451356572e-05	15	-20.499
-37.0	359.0	2.435263430879053e-05	15	-20.6
-36.0	0.0	2.399298676500186e-05	16	-20.518
-36.0	1.0	2.4141341376814686e-05	16	-20.619
-36.0	2.0	2.398399557640714e-05	16	-20.739
-36.0	3.0	2.387610131327054e-05	16	-20.877
-36.0	4.0	2.399298676500186e-05	16	-21.036
-36.0	5.0	2.3894083690459973e-05	16	-21.215
-36.0	6.0	2.4006473547893932e-05	16	-21.415
-36.0	7.0	2.3916561661946766e-05	16	-21.636
-36.0	8.0	2.395702201062299e-05	16	-21.879
-36.0	9.0	2.4006473547893932e-05	16	-22.143
-36.0	10.0	2.387610131327054e-05	16	-22.427
-36.0	11.0	2.4424563817548264e-05	16	-22.731
-36.0	12.0	2.3939039633433558e-05	16	-23.054
-36.0	13.0	2.401096914219129e-05	16	-23.396
-36.0	14.0	2.389857928475733e-05	16	-23.755
-36.0	15.0	2.399298676500186e-05	16	-24.129
-36.0	16.0	2.3948030822028274e-05	16	-24.519
-36.0	17.0	2.3934544039136198e-05	16	-24.921
-36.0	18.0	2.399298676500186e-05	16	-25.336
-36.0	19.0	2.390307487905469e-05	16	-25.76
-36.0	20.0	2.399298676500186e-05	16	-26.193
-36.0	21.0	2.3862614530378464e-05	16	-26.633
-36.0	22.0	2.390757047335205e-05	16	-27.078
-36.0	23.0	2.3808667398810163e-05	16	-27.527
-36.0	24.0	2.424923563995129e-05	16	-27.978
-36.0	25.0	2.3939039633433558e-05	16	-28.43
-36.0	26.0	2.3921057256244122e-05	16	-28.88
-36.0	27.0	2.4024455925083368e-05	16	-29.328
-36.0	28.0	2.3885092501865257e-05	16	-29.772
-36.0	29.0	2.3997482359299216e-05	16	-30.21
-36.0	30.0	2.387160571897318e-05	16	-30.642
-36.0	31.0	2.3979499982109783e-05	16	-31.065
-36.0	32.0	2.3970508793515067e-05	16	-31.48
-36.0	33.0	2.3912066067649406e-05	16	-31.884
-36.0	34.0	2.4307678365816946e-05	16	-32.276
-36.0	35.0	2.409188983954374e-05	16	-32.656
-36.0	36.0	2.401096914219129e-05	16	-33.022
-36.0	37.0	2.387160571897318e-05	16	-33.374
-36.0	38.0	2.4024455925083368e-05	16	-33.71
-36.0	39.0	2.3862614530378464e-05	16	-34.03
-36.0	40.0	2.39884911707045e-05	16	-34.333
-36.0	41.0	2.3970508793515067e-05	16	-34.619
-36.0	42.0	2.3894083690459973e-05	16	-34.885
-36.0	43.0	2.401546473648865e-05	16	-35.132
-36.0	44.0	2.3885092501865257e-05	16	-35.36
-36.0	45.0	2.3948030822028274e-05	16	-35.567
-36.0	46.0	2.373224229575507e-05	16	-35.753
-36.0	47.0	2.4289695988627513e-05	16	-35.917
-36.0	48.0	2.387160571897318e-05	16	-36.06
-36.0	49.0	2.39884911707045e-05	16	-36.18
-36.0	50.0	2.395702201062299e-05	16	-36.277
-36.0	51.0	2.3916561661946766e-05	16	-36.351
-36.0	52.0	2.4001977953596575e-05	16	-36.402
-36.0	53.0	2.387160571897318e-05	16	-36.429
-36.0	54.0	2.4024455925083368e-05	16	-36.431
-36.0	55.0	2.3912066067649406e-05	16	-36.41
-36.0	56.0	2.3948030822028274e-05	16	-36.364
-36.0	57.0	2.4222262074167136e-05	16	-36.294
-36.0	58.0	2.3853623341783748e-05	16	-36.198
-36.0	59.0	2.3853623341783748e-05	16	-36.079
-36.0	60.0	2.390757047335205e-05	16	-35.934
-36.0	61.0	2.3997482359299216e-05	16	-35.765
-36.0	62.0	2.389857928475733e-05	16	-35.571
-36.0	63.0	2.4006473547893932e-05	16	-35.352
-36.0	64.0	2.389857928475733e-05	16	-35.109
-36.0	65.0	2.3975004387812423e-05	16	-34.841
-36.0	66.0	2.3997482359299216e-05	16	-34.549
-36.0	67.0	2.3858118936081105e-05	16	-34.233
-36.0	68.0	2.4001977953596575e-05	16	-33.893
-36.0	69.0	2.3637834815510544e-05	16	-33.53
-36.0	70.0	2.430318277151959e-05	16	-33.143
-36.0	71.0	2.390757047335205e-05	16	-32.733
-36.0	72.0	2.399298676500186e-05	16	-32.3
-36.0	73.0	2.3934544039136198e-05	16	-31.845
-36.0	74.0	2.395702201062299e-05	16	-31.367
-36.0	75.0	2.3997482359299216e-05	16	-30.868
-36.0	76.0	2.387610131327054e-05	16	-30.348
-36.0	77.0	2.3975004387812423e-05	16	-29.807
-36.0	78.0	2.3894083690459973e-05	16	-29.246
-36.0	79.0	2.401096914219129e-05	16	-28.666
-36.0	80.0	2.4087394245246385e-05	16	-28.066
-36.0	81.0	2.4055925085164876e-05	16	-27.449
-36.0	82.0	2.3745729078647146e-05	16	-26.814
-36.0	83.0	2.3934544039136198e-05	16	-26.162
-36.0	84.0	2.4028951519380724e-05	16	-25.495
-36.0	85.0	2.3862614530378464e-05	16	-24.814
-36.0	86.0	2.399298676500186e-05	16	-24.119
-36.0	87.0	2.3885092501865257e-05	16	-23.411
-36.0	88.0	2.3997482359299216e-05	16	-22.693
-36.0	89.0	2.395252641632563e-05	16	-21.965
-36.0	90.0	2.3925552850541482e-05	16	-21.229
-36.0	91.0	2.399298676500186e-05	16	-20.486
-36.0	92.0	2.3916561661946766e-05	16	-19.737
-36.0	93.0	2.4415572628953548e-05	16	-18.985
-36.0	94.0	2.3948030822028274e-05	16	-18.23
-36.0	95.0	2.399298676500186e-05	16	-17.473
-36.0	96.0	2.386711012467582e-05	16	-16.718
-36.0	97.0	2.4019960330786008e-05	16	-15.964
-36.0	98.0	2.3948030822028274e-05	16	-15.214
-36.0	99.0	2.3912066067649406e-05	16	-14.469
-36.0	100.0	2.4024455925083368e-05	16	-13.729
-36.0	101.0	2.3885092501865257e-05	16	-12.997
-36.0	102.0	2.399298676500186e-05	16	-12.272
-36.0	103.0	2.4001977953596575e-05	16	-11.557
-36.0	104.0	2.4172810536896195e-05	16	-10.851
-36.0	105.0	2.364682600410526e-05	16	-10.156
-36.0	106.0	2.401096914219129e-05	16	-9.472
-36.0	107.0	2.3943535227730914e-05	16	-8.8
-36.0	108.0	2.3930048444838838e-05	16	-8.139
-36.0	109.0	2.401096914219129e-05	16	-7.49
-36.0	110.0	2.387160571897318e-05	16	-6.852
-36.0	111.0	2.4024455925083368e-05	16	-6.227
-36.0	112.0	2.3885092501865257e-05	16	-5.613
-36.0	113.0	2.3966013199217707e-05	16	-5.01
-36.0	114.0	2.3975004387812423e-05	16	-4.418
-36.0	115.0	2.3885092501865257e-05	16	-3.837
-36.0	116.0	2.435263430879053e-05	16	-3.266
-36.0	117.0	2.4051429490867517e-05	16	-2.704
-36.0	118.0	2.399298676500186e-05	16	-2.15
-36.0	119.0	2.390307487905469e-05	16	-1.605
-36.0	120.0	2.4006473547893932e-05	16	-1.068
-36.0	121.0	2.3885092501865257e-05	16	-0.538
-36.0	122.0	2.39884911707045e-05	16	-0.014
-36.0	123.0	2.395252641632563e-05	16	0.503
-36.0	124.0	2.390307487905469e-05	16	1.015
-36.0	125.0	2.401096914219129e-05	16	1.522
-36.0	126.0	2.3921057256244122e-05	16	2.025
-36.0	127.0	2.4285200394330153e-05	16	2.522
-36.0	128.0	2.364682600410526e-05	16	3.016
-36.0	129.0	2.39884911707045e-05	16	3.506
-36.0	130.0	2.3916561661946766e-05	16	3.992
-36.0	131.0	2.396151760492035e-05	16	4.474
-36.0	132.0	2.3979499982109783e-05	16	4.953
-36.0	133.0	2.3889588096162613e-05	16	5.429
-36.0	134.0	2.3997482359299216e-05	16	5.9
-36.0	135.0	2.3894083690459973e-05	16	6.368
-36.0	136.0	2.4006473547893932e-05	16	6.832
-36.0	137.0	2.390757047335205e-05	16	7.292
-36.0	138.0	2.3966013199217707e-05	16	7.747
-36.0	139.0	2.4235748857059212e-05	16	8.198
-36.0	140.0	2.4150332565409402e-05	16	8.645
-36.0	141.0	2.398399557640714e-05	16	9.086
-36.0	142.0	2.386711012467582e-05	16	9.521
-36.0	143.0	2.401546473648865e-05	16	9.952
-36.0	144.0	2.3889588096162613e-05	16	10.376
-36.0	145.0	2.3997482359299216e-05	16	10.793
-36.0	146.0	2.3943535227730914e-05	16	11.205
-36.0	147.0	2.3948030822028274e-05	16	11.609
-36.0	148.0	2.399298676500186e-05	16	12.006
-36.0	149.0	2.3894083690459973e-05	16	12.396
-36.0	150.0	2.4289695988627513e-05	16	12.778
-36.0	151.0	2.3655817192699976e-05	16	13.152
-36.0	152.0	2.399298676500186e-05	16	13.517
-36.0	153.0	2.387610131327054e-05	16	13.875
-36.0	154.0	2.401096914219129e-05	16	14.223
-36.0	155.0	2.3934544039136198e-05	16	14.562
-36.0	156.0	2.3925552850541482e-05	16	14.893
-36.0	157.0	2.4028951519380724e-05	16	15.213
-36.0	158.0	2.3880596907567897e-05	16	15.525
-36.0	159.0	2.398399557640714e-05	16	15.826
-36.0	160.0	2.387160571897318e-05	16	16.118
-36.0	161.0	2.3997482359299216e-05	16	16.399
-36.0	162.0	2.413235018821997e-05	16	16.67
-36.0	163.0	2.427171361143808e-05	16	16.932
-36.0	164.0	2.3916561661946766e-05	16	17.183
-36.0	165.0	2.395702201062299e-05	16	17.423
-36.0	166.0	2.4006473547893932e-05	16	17.653
-36.0	167.0	2.387610131327054e-05	16	17.873
-36.0	168.0	2.401096914219129e-05	16	18.083
-36.0	169.0	2.384912774748639e-05	16	18.282
-36.0	170.0	2.401546473648865e-05	16	18.472
-36.0	171.0	2.396151760492035e-05	16	18.651
-36.0	172.0	2.390307487905469e-05	16	18.821
-36.0	173.0	2.4280704800032797e-05	16	18.981
-36.0	174.0	2.376820705013394e-05	16	19.132
-36.0	175.0	2.3921057256244122e-05	16	19.273
-36.0	176.0	2.390307487905469e-05	16	19.406
-36.0	177.0	2.399298676500186e-05	16	19.53
-36.0	178.0	2.3862614530378464e-05	16	19.646
-36.0	179.0	2.4001977953596575e-05	16	19.753
-36.0	180.0	2.395252641632563e-05	16	19.853
-36.0	181.0	2.3921057256244122e-05	16	19.946
-36.0	182.0	2.4006473547893932e-05	16	20.031
-36.0	183.0	2.387160571897318e-05	16	20.11
-36.0	184.0	2.4024455925083368e-05	16	20.182
-36.0	185.0	2.401546473648865e-05	16	20.248
-36.0	186.0	2.4370616685979963e-05	16	20.308
-36.0	187.0	2.387160571897318e-05	16	20.362
-36.0	188.0	2.3979499982109783e-05	16	20.411
-36.0	189.0	2.3970508793515067e-05	16	20.455
-36.0	190.0	2.3912066067649406e-05	16	20.494
-36.0	191.0	2.399298676500186e-05	16	20.529
-36.0	192.0	2.390757047335205e-05	16	20.559
-36.0	193.0	2.401096914219129e-05	16	20.585
-36.0	194.0	2.3889588096162613e-05	16	20.607
-36.0	195.0	2.3979499982109783e-05	16	20.625
-36.0	196.0	2.418180172549091e-05	16	20.639
-36.0	197.0	2.3889588096162613e-05	16	20.649
-36.0	198.0	2.4154828159706762e-05	16	20.656
-36.0	199.0	2.401546473648865e-05	16	20.66
-36.0	200.0	2.401546473648865e-05	16	20.661
-36.0	201.0	2.3885092501865257e-05	16	20.658
-36.0	202.0	2.39884911707045e-05	16	20.652
-36.0	203.0	2.3930048444838838e-05	16	20.643
-36.0	204.0	2.396151760492035e-05	16	20.632
-36.0	205.0	2.398399557640714e-05	16	20.618
-36.0	206.0	2.387610131327054e-05	16	20.601
